Age,YearsCode,YearsCodePro,Country,EdLevel,DevType,LanguageHaveWorkedWith,ToolsTechHaveWorkedWith,PlatformHaveWorkedWith,OrgSize,Employment,CompTotal
35-44 years old,22,16,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Groovy;Java,Docker;Maven (build tool),Alibaba Cloud,100 to 499 employees,"Employed, full-time",80000.0
25-34 years old,12,4,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Bash/Shell (all shells);Go;HTML/CSS;Python;TypeScript,Docker;Homebrew;Make;Yarn,Amazon Web Services (AWS);Heroku,"1,000 to 4,999 employees","Employed, full-time",140000.0
35-44 years old,20,4,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Other (please specify):,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PowerShell;Python;SQL,,,500 to 999 employees,"Employed, full-time",90000.0
55-64 years old,35,35,Canada,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, desktop or enterprise applications",C;C++;Delphi;JavaScript;Python;Rust;SQL,MSBuild,Microsoft Azure,"Just me - I am a freelancer, sole proprietor, etc.","Employed, full-time",
18-24 years old,1,1,Saudi Arabia,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Other (please specify):,C++;Java;JavaScript;SQL,Chef,OVH;VMware,I don’t know,"Employed, full-time;Student, full-time",
25-34 years old,6,4,Colombia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Bash/Shell (all shells);Java;Python;SQL,Docker;Homebrew;Maven (build tool);npm;Pip,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",60000.0
25-34 years old,10,,Russian Federation,Something else,"Developer, game or graphics",JavaScript;TypeScript,,,,"Not employed, but looking for work;Independent contractor, freelancer, or self-employed",
25-34 years old,1,1,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",C;C++;Go;HTML/CSS;Java;JavaScript;PHP;Python;SQL;VBA;Visual Basic (.Net),APT;Docker;Homebrew;Make;npm;Pip,Amazon Web Services (AWS);Cloudflare;Managed Hosting;Netlify;PythonAnywhere;Vercel,,"Not employed, but looking for work",
45-54 years old,42,28,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Research & Development role,Assembly;Bash/Shell (all shells);C;HTML/CSS;JavaScript;Perl;PHP;SQL,APT;npm;Pacman,Amazon Web Services (AWS);Cloudflare;Colocation;Heroku,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",
35-44 years old,20,16,Canada,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Engineering manager,Bash/Shell (all shells);Go;HTML/CSS;JavaScript;PHP;Scala;SQL;TypeScript,Composer;Docker;Homebrew;Kubernetes;Make;npm;Terraform;Yarn,Amazon Web Services (AWS),"1,000 to 4,999 employees","Employed, full-time",185000.0
18-24 years old,4,Less than 1 year,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",JavaScript;Python;Rust,APT;Docker;Nix;npm;Pacman;Vite;Yarn,Amazon Web Services (AWS);Hetzner,"1,000 to 4,999 employees","Employed, full-time",19701.0
55-64 years old,21,10,United States of America,Some college/university study without earning a degree,"Developer, full-stack",GDScript;HTML/CSS;JavaScript,Godot;npm,Firebase;Vercel,2 to 9 employees,"Employed, full-time",80000.0
18-24 years old,5,1,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;Homebrew;Kubernetes;Pip;Vite;Yarn,Amazon Web Services (AWS);Databricks;Microsoft Azure,"5,000 to 9,999 employees","Employed, full-time",113000.0
25-34 years old,10,6,Mexico,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL,MSBuild;npm;NuGet;Visual Studio Solution,Microsoft Azure,20 to 99 employees,"Employed, full-time",
25-34 years old,8,5,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Other (please specify):,HTML/CSS;JavaScript;Ruby;SQL,Docker;npm;Webpack,Cloudflare;Hetzner;Microsoft Azure,2 to 9 employees,"Independent contractor, freelancer, or self-employed",200000.0
18-24 years old,6,,Poland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,C;C++;Java;Python,,,,"Student, full-time;Not employed, and not looking for work",
25-34 years old,5,2,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL,,Microsoft Azure,100 to 499 employees,"Employed, full-time",
55-64 years old,43,35,United States of America,Some college/university study without earning a degree,"Developer, desktop or enterprise applications",HTML/CSS;Java;JavaScript;Objective-C;SQL,Ant,,100 to 499 employees,"Employed, full-time",105040.0
35-44 years old,30,25,Greece,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, desktop or enterprise applications",Delphi;SQL,,Oracle Cloud Infrastructure (OCI);OVH,20 to 99 employees,"Employed, full-time",
35-44 years old,13,10,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",C#;HTML/CSS;Lua;Python;SQL;TypeScript,Docker;Kubernetes;MSBuild;npm;NuGet;Terraform,Microsoft Azure,20 to 99 employees,"Employed, full-time",79000.0
25-34 years old,15,12,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;Java;JavaScript;PHP;SQL;TypeScript,Maven (build tool);npm;Unity 3D,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",85000.0
45-54 years old,42,26,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",C#;HTML/CSS;JavaScript;TypeScript,npm;Unity 3D;Webpack,Amazon Web Services (AWS),"10,000 or more employees","Employed, full-time",74000.0
45-54 years old,26,25,United States of America,"Associate degree (A.A., A.S., etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP,Composer;Docker;Homebrew;Webpack,Google Cloud,500 to 999 employees,"Employed, full-time",110000.0
25-34 years old,9,7,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Go;JavaScript;Python;SQL;TypeScript,Bun;Vite;Webpack;Yarn,Amazon Web Services (AWS);Fly.io;Google Cloud;Heroku;Managed Hosting;Microsoft Azure;Netlify,"10,000 or more employees","Employed, full-time",
25-34 years old,1,,Turkey,"Associate degree (A.A., A.S., etc.)",Student,Bash/Shell (all shells);C#;HTML/CSS;Java;JavaScript;Kotlin;MATLAB;Python;SQL;Visual Basic (.Net),Pacman;Unity 3D;Visual Studio Solution,Microsoft Azure;OpenStack;Oracle Cloud Infrastructure (OCI);Render;VMware,,"Student, full-time;Student, part-time",
25-34 years old,4,4,Austria,"Associate degree (A.A., A.S., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;Lua;Python;TypeScript,Chocolatey;Docker;Homebrew;MSBuild;npm;NuGet;Terraform;Yarn,Microsoft Azure,"10,000 or more employees","Employed, full-time",60000.0
25-34 years old,10,5,Greece,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;PowerShell;Python;TypeScript,npm;Yarn,Amazon Web Services (AWS);Firebase,2 to 9 employees,"Independent contractor, freelancer, or self-employed",
45-54 years old,28,28,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP;SQL,,,100 to 499 employees,"Employed, full-time",215000.0
18-24 years old,4,,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Student,C;C#;C++;GDScript;HTML/CSS;Java;JavaScript;Lua;Python;Rust,APT;Chocolatey;npm;NuGet;Pip;Unity 3D;Visual Studio Solution,Digital Ocean,,"Student, full-time",
Prefer not to say,3,1,Jordan,Something else,"Developer, full-stack",C++;Dart;HTML/CSS;JavaScript;PHP;Python,Composer;Docker;Godot;npm;Pip;Unity 3D;Unreal Engine;Vite,Cloudflare;Digital Ocean;Firebase,2 to 9 employees,"Independent contractor, freelancer, or self-employed",
25-34 years old,14,12,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Dart;HTML/CSS;Java;JavaScript;Python;SQL,Docker;Gradle,Amazon Web Services (AWS);Firebase,100 to 499 employees,"Employed, full-time",112000.0
35-44 years old,20,14,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, embedded applications or devices",Assembly;Bash/Shell (all shells);C;C++;Python;SQL,Chocolatey;Docker;Google Test;Make;NuGet;Pip;Terraform,Google Cloud;Microsoft Azure,"10,000 or more employees","Employed, full-time",46000.0
18-24 years old,6,3,Bangladesh,Some college/university study without earning a degree,"Developer, full-stack",HTML/CSS;TypeScript,Webpack;Yarn,Cloudflare;Firebase;Google Cloud;Vercel,,"Student, full-time",
25-34 years old,5,3,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, game or graphics",Zig,,Microsoft Azure,"5,000 to 9,999 employees","Employed, full-time",100000.0
25-34 years old,13,8,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Assembly;Bash/Shell (all shells);C;C#;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Docker;Godot;Kubernetes;Make;Maven (build tool);MSBuild;npm;NuGet;Terraform;Unity 3D,Amazon Web Services (AWS);Google Cloud,"1,000 to 4,999 employees","Employed, full-time",160000.0
Under 18 years old,2,,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Other (please specify):,Assembly;Bash/Shell (all shells);C;C++;Lua;PowerShell;Python,Homebrew,,,"Student, full-time",
25-34 years old,16,4,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",HTML/CSS;JavaScript;Kotlin;Solidity;Swift;TypeScript,Homebrew;npm;Unity 3D,Firebase,,"Student, full-time;Not employed, but looking for work",
25-34 years old,12,3,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;JavaScript;Ruby,Docker;Kubernetes;Terraform;Webpack;Yarn,Amazon Web Services (AWS);Digital Ocean,2 to 9 employees,"Employed, full-time",92720.0
25-34 years old,12,5,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;F#;Python;SQL,Chocolatey;NuGet,Microsoft Azure,20 to 99 employees,"Employed, full-time",
35-44 years old,20,16,Mexico,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",HTML/CSS;PHP;Python;SQL,Composer;Homebrew,Vultr,100 to 499 employees,"Employed, full-time",600000.0
35-44 years old,10,8,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",HTML/CSS;JavaScript;PHP;SQL,Composer;Docker;npm;Webpack,Amazon Web Services (AWS);Digital Ocean,20 to 99 employees,"Employed, full-time",31500.0
25-34 years old,4,3,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;Java;JavaScript;TypeScript,Docker;Gradle;Maven (build tool);npm,,,"Not employed, and not looking for work;Student, part-time",
35-44 years old,20,12,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Developer Experience,Bash/Shell (all shells);Java;Kotlin;Ruby,Dagger;Gradle;NuGet;Puppet;Terraform,Amazon Web Services (AWS),"5,000 to 9,999 employees","Employed, full-time",504552.0
18-24 years old,10,,China,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,Assembly;Bash/Shell (all shells);C;C++;HTML/CSS;JavaScript;Lua;MATLAB;PHP;Python;R;Rust;SQL;TypeScript,Composer;Docker;Make;Ninja;npm;Pacman;Pip;pnpm;Vite;Yarn,Alibaba Cloud;Cloudflare;Vercel,,"Student, full-time",
35-44 years old,20,15,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, mobile",HTML/CSS;JavaScript;Kotlin,Dagger;Docker;Gradle,Digital Ocean;Firebase,20 to 99 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",51000.0
55-64 years old,40,38,Norway,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",C;Rust;SQL,Docker;Kubernetes,Digital Ocean;Microsoft Azure,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",1020000.0
55-64 years old,2,1,United States of America,Some college/university study without earning a degree,"Developer, AI",Ada;Apex;Assembly;Bash/Shell (all shells);C;C#;C++;Clojure;Cobol;Crystal;Dart;Delphi;Elixir;Erlang;F#;Fortran;GDScript;Go;Groovy;Haskell;HTML/CSS;Java;JavaScript;Julia;Kotlin;Lisp;Lua;MATLAB;MicroPython;Nim;Objective-C;OCaml;Perl;PHP;PowerShell;Prolog;Python;R;Ruby;Rust;Scala;Solidity;SQL;Swift;TypeScript;VBA;Visual Basic (.Net);Zephyr;Zig,Ansible;Ant;APT;Bun;Chef;Chocolatey;Composer;Dagger;Docker;Godot;Google Test;Gradle;Homebrew;Kubernetes;Make;Maven (build tool);MSBuild;Ninja;Nix;npm;NuGet;Pacman;Pip;pnpm;Podman;Pulumi;Puppet;Terraform;Unity 3D;Unreal Engine;Visual Studio Solution;Vite;Webpack;Yarn,"Alibaba Cloud;Amazon Web Services (AWS);Cloudflare;Colocation;Databricks;Digital Ocean;Firebase;Fly.io;Google Cloud;Heroku;Hetzner;IBM Cloud Or Watson;Linode, now Akamai;Managed Hosting;Microsoft Azure;Netlify;OpenShift;OpenStack;Oracle Cloud Infrastructure (OCI);OVH;PythonAnywhere;Render;Scaleway;Supabase;Vercel;VMware;Vultr",,"Not employed, but looking for work;Retired",
18-24 years old,12,,Philippines,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,C#;Elixir;HTML/CSS;JavaScript;Lua;PowerShell;Python;Rust;TypeScript,MSBuild;Ninja;Nix;npm;NuGet;Pip;pnpm;Visual Studio Solution;Vite,,,"Student, full-time",
25-34 years old,8,5,Cameroon,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Composer;Docker;npm;Pacman;Pip;Vite;Yarn,Amazon Web Services (AWS),2 to 9 employees,"Independent contractor, freelancer, or self-employed;Student, part-time;Employed, part-time",
55-64 years old,40,30,South Africa,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);C#;HTML/CSS;SQL;TypeScript,MSBuild;npm;NuGet;Visual Studio Solution;Vite,,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",360000.0
35-44 years old,14,8,Brazil,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)","Developer, full-stack",Bash/Shell (all shells);Dart;HTML/CSS;JavaScript;PHP;PowerShell;SQL,Composer;Podman,,"5,000 to 9,999 employees","Employed, full-time",48000.0
55-64 years old,40,25,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)","Developer, back-end",C#;HTML/CSS;JavaScript;SQL;TypeScript,APT;Chocolatey;Docker;MSBuild;npm;NuGet;Visual Studio Solution,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time",175000.0
35-44 years old,2,5,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Database administrator,Bash/Shell (all shells);C;Python;SQL,Ansible;Docker;Kubernetes,Amazon Web Services (AWS);Google Cloud;OpenStack;Oracle Cloud Infrastructure (OCI),20 to 99 employees,"Employed, full-time",
18-24 years old,7,,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,Assembly;C;C++;GDScript;HTML/CSS;Python,APT;Godot;Make;Ninja;npm;Pacman;Pip;Unity 3D;Unreal Engine,Cloudflare;Google Cloud,,"Student, full-time;Not employed, and not looking for work",
18-24 years old,7,1,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",C#;HTML/CSS;Java;JavaScript;Python;TypeScript,Bun;Docker;MSBuild;npm;pnpm;Vite;Webpack;Yarn,Amazon Web Services (AWS);Vercel,"1,000 to 4,999 employees","Employed, full-time;Student, full-time",80000.0
25-34 years old,13,5,United States of America,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);HTML/CSS;Java;JavaScript;TypeScript,Docker;Gradle;npm;Vite,Cloudflare;OpenShift,"10,000 or more employees","Employed, full-time",70000.0
35-44 years old,9,6,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Data engineer,C;HTML/CSS;R,Ansible;Make;npm,Amazon Web Services (AWS);OVH,20 to 99 employees,"Employed, full-time",93000.0
55-64 years old,46,29,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Other (please specify):,C#;HTML/CSS;JavaScript;Python;SQL,Docker;MSBuild;npm;NuGet;Visual Studio Solution,Amazon Web Services (AWS);Google Cloud;Microsoft Azure,"5,000 to 9,999 employees","Employed, full-time",90000.0
25-34 years old,8,5,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Go;Python;SQL,Docker;Homebrew;Kubernetes;Make;Pip;Terraform,Amazon Web Services (AWS);Google Cloud,"1,000 to 4,999 employees","Employed, full-time",72000.0
55-64 years old,6,5,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",System administrator,JavaScript;SQL,,,20 to 99 employees,"Employed, full-time",115000.0
25-34 years old,25,17,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, game or graphics",Assembly;Bash/Shell (all shells);C;C#;C++;GDScript;Haskell;HTML/CSS;JavaScript;Python;Ruby;SQL,Godot;Make;Pacman;Unity 3D,"Linode, now Akamai","Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",
18-24 years old,5,,United States of America,Some college/university study without earning a degree,Student,Java;Kotlin;OCaml;TypeScript,Docker;Gradle;Homebrew;Kubernetes,,,"Student, full-time;Employed, part-time",
Under 18 years old,7,,Poland,Primary/elementary school,Student,C#;Dart;GDScript;HTML/CSS;JavaScript;Kotlin;PHP,Chocolatey;Composer;Godot;Gradle;Maven (build tool);npm;Webpack,,,"Student, full-time",
25-34 years old,10,5,Guatemala,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, embedded applications or devices",Bash/Shell (all shells);C#;Python;SQL,Docker,Amazon Web Services (AWS),"1,000 to 4,999 employees","Employed, full-time",156000.0
25-34 years old,5,3,Ghana,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Go;JavaScript;Kotlin;PHP;Rust;SQL;Swift;TypeScript,Dagger;Docker;Homebrew;npm;Pacman;pnpm;Vite,Amazon Web Services (AWS),2 to 9 employees,"Independent contractor, freelancer, or self-employed",
18-24 years old,6,2,Romania,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, mobile",Python;Swift,Pip,Google Cloud,"1,000 to 4,999 employees","Employed, full-time;Student, full-time",40000.0
18-24 years old,10,,Belgium,Primary/elementary school,"Developer, back-end",Assembly;Bash/Shell (all shells);C;C#;C++;Crystal;GDScript;Go;HTML/CSS;Java;JavaScript;Lua;Perl;PHP;SQL,APT;Chocolatey;Composer;Godot;Make;MSBuild;Ninja;Nix;npm;NuGet;Pacman;Pip;Unity 3D;Unreal Engine;Visual Studio Solution,,,"Student, full-time",
25-34 years old,13,10,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,DevOps specialist,Bash/Shell (all shells);C#;Lua;PowerShell,Chocolatey;Docker;Godot;Homebrew;Kubernetes;MSBuild;npm;NuGet;Pacman;Terraform,Cloudflare;Google Cloud;Heroku;Microsoft Azure,"1,000 to 4,999 employees","Employed, full-time",56000.0
45-54 years old,35,30,Bulgaria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Senior Executive (C-Suite, VP, etc.)",Bash/Shell (all shells);Delphi;Python;SQL,,,20 to 99 employees,"Employed, full-time",100000.0
Under 18 years old,4,,Germany,Primary/elementary school,"Developer, full-stack",GDScript;HTML/CSS;Java;JavaScript;PowerShell;Python;SQL,,"Linode, now Akamai",,"Student, part-time",
35-44 years old,18,10,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, desktop or enterprise applications",C;C#;C++;HTML/CSS;Java;JavaScript;MATLAB;PHP;PowerShell;Python;SQL;TypeScript;VBA,Chocolatey;Docker;Godot;Gradle;Make;MSBuild;npm;NuGet;Pacman;Pip;Unity 3D;Unreal Engine;Visual Studio Solution,,100 to 499 employees,"Employed, full-time",
25-34 years old,15,6,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Other (please specify):,Assembly;Bash/Shell (all shells);C;C++;Go;JavaScript;PowerShell;Python;TypeScript,Docker;Make;Ninja;npm;Pip;Terraform;Yarn,Amazon Web Services (AWS);Microsoft Azure,2 to 9 employees,"Employed, full-time",120000.0
25-34 years old,14,10,Mexico,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Go;JavaScript;Python;TypeScript,Composer;Docker;Kubernetes;npm;Pip;pnpm;Vite;Webpack;Yarn,Amazon Web Services (AWS);Heroku;Netlify;Vercel,"1,000 to 4,999 employees","Employed, full-time",
18-24 years old,7,2,Canada,"Associate degree (A.A., A.S., etc.)","Developer, full-stack",Bash/Shell (all shells);Java;JavaScript,Docker;Gradle;Kubernetes,Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",74963.0
35-44 years old,16,9,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;SQL,Docker;Kubernetes;npm;NuGet;Visual Studio Solution,,500 to 999 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",1350000.0
25-34 years old,10,8,United States of America,Some college/university study without earning a degree,"Developer, full-stack",Go;HTML/CSS;PowerShell;Ruby;SQL;TypeScript,Docker;Homebrew;npm;Terraform;Webpack,Amazon Web Services (AWS);Netlify,"1,000 to 4,999 employees","Employed, full-time",170000.0
25-34 years old,13,10,United States of America,Some college/university study without earning a degree,"Developer, full-stack",C#;HTML/CSS;JavaScript;Python;SQL,NuGet;Pip;Visual Studio Solution,,100 to 499 employees,"Employed, full-time",60000.0
25-34 years old,14,12,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Apex;Assembly;Bash/Shell (all shells);C;C#;C++;HTML/CSS;Java;JavaScript;Perl;PHP;PowerShell;Python;Rust;SQL,Composer;Docker;Gradle;Terraform,Amazon Web Services (AWS);Google Cloud;Microsoft Azure;Oracle Cloud Infrastructure (OCI),"10,000 or more employees","Employed, full-time",120000.0
25-34 years old,7,2,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Data or business analyst,Bash/Shell (all shells);Python;R;Ruby;SQL,,Amazon Web Services (AWS);Cloudflare;Databricks;Google Cloud,20 to 99 employees,"Employed, full-time",155000.0
35-44 years old,4,3,Denmark,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",PHP;Python;SQL,Ansible;Composer;Docker;Homebrew;Pip,Hetzner;Microsoft Azure;Netlify,10 to 19 employees,"Employed, full-time",600000.0
45-54 years old,9,9,United States of America,Some college/university study without earning a degree,Engineering manager,Bash/Shell (all shells);HTML/CSS;JavaScript;Ruby;SQL;TypeScript,Docker;Homebrew;Webpack;Yarn,Amazon Web Services (AWS);Heroku,20 to 99 employees,"Employed, full-time",183000.0
18-24 years old,3,2,Brazil,Some college/university study without earning a degree,"Developer, mobile",Dart,,,"10,000 or more employees","Student, part-time;Employed, part-time",24000.0
55-64 years old,45,33,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)","Developer, desktop or enterprise applications",Bash/Shell (all shells);C++;MATLAB;Perl;Python,Google Test;Make,,"10,000 or more employees","Employed, full-time",
25-34 years old,10,,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, mobile",C#;HTML/CSS;Java;JavaScript;PowerShell;Python;TypeScript,Chocolatey;npm;Yarn,Firebase;Netlify,,"Not employed, but looking for work",
25-34 years old,9,3,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Bash/Shell (all shells);Python;SQL,Ansible;APT;Chef;Docker;Homebrew;Kubernetes;Make;npm;Pacman;Pip;Unity 3D;Visual Studio Solution,Amazon Web Services (AWS),,"Not employed, but looking for work",
35-44 years old,23,19,Russian Federation,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",C#;Kotlin;SQL,Docker;NuGet,,"1,000 to 4,999 employees","Employed, full-time",4000000.0
25-34 years old,7,3,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;Java;JavaScript;Python;Rust;SQL;TypeScript,APT;Bun;Chocolatey;Docker;Gradle;Homebrew;npm,Amazon Web Services (AWS);Microsoft Azure;Supabase;Vercel,2 to 9 employees,"Employed, full-time",
Under 18 years old,6,,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Student,C#;HTML/CSS;JavaScript;PowerShell,,,,"Student, full-time",
25-34 years old,8,5,Republic of North Macedonia,Some college/university study without earning a degree,"Developer, full-stack",Dart;HTML/CSS;JavaScript;PHP;SQL;TypeScript,APT;Bun;Composer;Docker;npm;Pacman;Vite,Cloudflare;Microsoft Azure;Supabase;Vercel,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",6000.0
35-44 years old,21,7,Argentina,Some college/university study without earning a degree,Other (please specify):,Bash/Shell (all shells);JavaScript;Python;SQL,Composer;Kubernetes,Google Cloud,,"Not employed, and not looking for work",
45-54 years old,20,20,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Data or business analyst,Bash/Shell (all shells);HTML/CSS;JavaScript;Python;R;SQL;VBA,Docker;npm,Amazon Web Services (AWS),"10,000 or more employees","Employed, full-time;Independent contractor, freelancer, or self-employed",180000.0
18-24 years old,7,Less than 1 year,Brazil,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",DevOps specialist,Bash/Shell (all shells);C;HTML/CSS;JavaScript;PHP;Python;SQL;VBA,Composer;Docker;npm,Amazon Web Services (AWS),20 to 99 employees,"Employed, full-time;Student, full-time",
25-34 years old,8,5,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, QA or test",C;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,APT;Docker;npm;Pip;Unity 3D,Heroku;Vercel,"10,000 or more employees","Employed, full-time",240000.0
45-54 years old,37,30,Nomadic,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Other (please specify):,Assembly;C;C#;C++;Cobol;Delphi;Fortran;Java;JavaScript;MATLAB;Objective-C;Perl;PHP;Python;Ruby;SQL;Visual Basic (.Net),Ant;APT;Chef;Docker;Kubernetes;Make;Maven (build tool);Pip;Terraform;Yarn,Cloudflare;Digital Ocean;Microsoft Azure;OpenStack,2 to 9 employees,"Independent contractor, freelancer, or self-employed",150000.0
18-24 years old,4,,Cameroon,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Data or business analyst,C++;Dart;HTML/CSS;Java;JavaScript;SQL,APT;Gradle;Maven (build tool);npm;Pip;Yarn,Vercel,,"Student, full-time",
35-44 years old,25,9,Argentina,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);HTML/CSS;Java;JavaScript;SQL,Gradle;Maven (build tool),Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",55200.0
